diff_id,event_patch_candidate_id,source_version,target_version,fields_added,statuses_changed,blockers_added,old_outputs_modified,migration_additive,notes
DIFF_v2ac_00102,EPC_v1us_00102,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00103,EPC_v1us_00103,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00104,EPC_v1us_00104,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00105,EPC_v1us_00105,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00106,EPC_v1us_00106,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00107,EPC_v1us_00107,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00108,EPC_v1us_00108,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00109,EPC_v1us_00109,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00110,EPC_v1us_00110,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00111,EPC_v1us_00111,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00112,EPC_v1us_00112,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00113,EPC_v1us_00113,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00114,EPC_v1us_00114,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00115,EPC_v1us_00115,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00116,EPC_v1us_00116,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00117,EPC_v1us_00117,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00118,EPC_v1us_00118,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00119,EPC_v1us_00119,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00120,EPC_v1us_00120,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00121,EPC_v1us_00121,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00122,EPC_v1us_00122,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00123,EPC_v1us_00123,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00124,EPC_v1us_00124,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00125,EPC_v1us_00125,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00126,EPC_v1us_00126,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00127,EPC_v1us_00127,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00128,EPC_v1us_00128,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00129,EPC_v1us_00129,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00130,EPC_v1us_00130,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00131,EPC_v1us_00131,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00132,EPC_v1us_00132,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00133,EPC_v1us_00133,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00134,EPC_v1us_00134,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_observed_geometry|no_occurrence_coordinates|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
