day10_gate_id,anchor_id,asset_id,patch_id,region,binding_strength,stac_status,has_native_raster,has_valid_geometry,has_crs,has_scene_id,has_datetime,has_cloud_cover,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_13_DAY10_00231,MV2_12_ANCHOR_00231,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00232,MV2_12_ANCHOR_00232,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00233,MV2_12_ANCHOR_00233,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00234,MV2_12_ANCHOR_00234,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00235,MV2_12_ANCHOR_00235,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00236,MV2_12_ANCHOR_00236,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00237,MV2_12_ANCHOR_00237,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00238,MV2_12_ANCHOR_00238,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00239,MV2_12_ANCHOR_00239,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00240,MV2_12_ANCHOR_00240,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00241,MV2_12_ANCHOR_00241,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00242,MV2_12_ANCHOR_00242,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00243,MV2_12_ANCHOR_00243,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00244,MV2_12_ANCHOR_00244,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00245,MV2_12_ANCHOR_00245,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00246,MV2_12_ANCHOR_00246,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00247,MV2_12_ANCHOR_00247,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00248,MV2_12_ANCHOR_00248,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00249,MV2_12_ANCHOR_00249,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00250,MV2_12_ANCHOR_00250,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00251,MV2_12_ANCHOR_00251,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00252,MV2_12_ANCHOR_00252,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00253,MV2_12_ANCHOR_00253,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00254,MV2_12_ANCHOR_00254,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00255,MV2_12_ANCHOR_00255,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00256,MV2_12_ANCHOR_00256,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00257,MV2_12_ANCHOR_00257,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00258,MV2_12_ANCHOR_00258,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00259,MV2_12_ANCHOR_00259,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00260,MV2_12_ANCHOR_00260,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00261,MV2_12_ANCHOR_00261,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00262,MV2_12_ANCHOR_00262,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00263,MV2_12_ANCHOR_00263,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00264,MV2_12_ANCHOR_00264,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00265,MV2_12_ANCHOR_00265,,,,BINDING_INVALID,STAC_BLOCKED_INVALID,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;evidencia_temporal_invalida_sem_cena_nem_geometria,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00266,MV2_12_ANCHOR_00266,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00267,MV2_12_ANCHOR_00267,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00268,MV2_12_ANCHOR_00268,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00269,MV2_12_ANCHOR_00269,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00270,MV2_12_ANCHOR_00270,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00271,MV2_12_ANCHOR_00271,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00272,MV2_12_ANCHOR_00272,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00273,MV2_12_ANCHOR_00273,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00274,MV2_12_ANCHOR_00274,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00275,MV2_12_ANCHOR_00275,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00276,MV2_12_ANCHOR_00276,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00277,MV2_12_ANCHOR_00277,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00278,MV2_12_ANCHOR_00278,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00279,MV2_12_ANCHOR_00279,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00280,MV2_12_ANCHOR_00280,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00281,MV2_12_ANCHOR_00281,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
