recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_4483,v2bf_recife_observed_event_polygon_tp2_gate_config.json,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\configs\v2bf_recife_observed_event_polygon_tp2_gate_config.json,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_gate_config.json,c4ecbaf3f9c2c08a4550370951328427c7880c77c06332bb1228544f6459210e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4484,consolidated_observed_event_vector_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\consolidated_observed_event_vector_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/consolidated_observed_event_vector_candidate_registry.csv,32a312db504f347454a0f3efe6eec48d002b6d02b544e5d0ca91bef4269bd317,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4485,observed_event_reference_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\observed_event_reference_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_candidate_registry.csv,b68ab3815895fc822eb10f492dbac6c61e67b0913cdc58ba283b06c102349411,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4486,observed_event_reference_decision_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\observed_event_reference_decision_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_decision_registry.csv,663f301e6a87ded596c7413c4faed3e0b930be0a7ac9b8b2d13966d77c4607e1,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4487,observed_event_reference_gap_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\observed_event_reference_gap_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_gap_registry.csv,6a09bc400cb68f334f12bda7c838cbe85a101be68bfe9d73bbeefbba7d56c566,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4488,official_observed_event_vector_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\official_observed_event_vector_registry.csv,UNUSED_OUT_OF_SCOPE/official_observed_event_vector_registry.csv,a64509b176a98502080d3d93ec9ea23c3c5cc4bca4daa3e7cf22053ace128494,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4489,protocol_c_hydromet_evidence_packet_registry_v1tg.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocol_c_hydromet_evidence_packet_registry_v1tg.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_registry_v1tg.csv,45be48710f2e07bdfcde1661e091af1f5b10d4d18a39061c49f1a183f2664c73,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4490,protocol_c_hydromet_evidence_packet_summary_v1tg.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocol_c_hydromet_evidence_packet_summary_v1tg.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_summary_v1tg.csv,896d9c19b7cba9b31ad67a68ba26d8acb580eae925f3717d792fffa1e568d5bc,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4491,recife_ground_reference_observed_event_registry_v1ov.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\recife_ground_reference_observed_event_registry_v1ov.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_registry_v1ov.csv,e5c5835e0cb3572e638f1d83f5b726d55071cca9a3cfe064e5c2bb9dced61c6a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4492,recife_ground_reference_observed_event_summary_v1ov.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\recife_ground_reference_observed_event_summary_v1ov.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_summary_v1ov.csv,f921b131d56416125ad9b8a95daa15cb96e49812b66c0ffb90a26000eb36b6e5,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4493,v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/v2bf_REC_2022_05_24_30_observed_event_polygon_candidate_registry.csv,5851412e0c6b55f4a5d457a6ae120b02adb1b4c5613737e87273c915f5997b78,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4494,v2bf_recife_observed_event_polygon_tp2_gate.md,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\docs\v2bf_recife_observed_event_polygon_tp2_gate.md,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_gate.md,0a3ef4d65206d5d44a57b0dda969483583d402102056ddd668c763d4b6506597,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4495,run_v2bf_recife_observed_event_polygon_tp2_gate.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\scripts\run_v2bf_recife_observed_event_polygon_tp2_gate.py,UNUSED_OUT_OF_SCOPE/run_v2bf_recife_observed_event_polygon_tp2_gate.py,4352937eec2bc067dc6b53a1d672ad8103af71a6f1ae1d4e00b161c7425fab4d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4496,v2bf_recife_observed_event_polygon_tp2_gate.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\scripts\v2bf_recife_observed_event_polygon_tp2_gate.py,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_gate.py,3ce9c46fa04796dae0129cec80511058c5b9c584675431f407d0836f27f02ff4,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4497,test_revp_v1hq_observed_event_reference_candidate_audit.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1hq_observed_event_reference_candidate_audit.py,UNUSED_OUT_OF_SCOPE/test_revp_v1hq_observed_event_reference_candidate_audit.py,a3359b71105634f1e76b5edadb02c93ade92eb4f1983e20f3d8ee012c9bff618,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4498,test_revp_v1if_official_observed_event_vector_acquisition_audit.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1if_official_observed_event_vector_acquisition_audit.py,UNUSED_OUT_OF_SCOPE/test_revp_v1if_official_observed_event_vector_acquisition_audit.py,1c6d00a6baa5bff256b10f8b9c9dc0fc9b9ca9cf0aa5aa0529fed88414f253f2,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4499,test_revp_v1ij_consolidated_observed_event_vector_evidence.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1ij_consolidated_observed_event_vector_evidence.py,UNUSED_OUT_OF_SCOPE/test_revp_v1ij_consolidated_observed_event_vector_evidence.py,ea31d8e9e58be734e2bb3367febc6e72b73f7ee45f17736c7d1ed2f9cf184c91,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4500,test_revp_v1ug_human_review_package_builder.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1ug_human_review_package_builder.py,UNUSED_OUT_OF_SCOPE/test_revp_v1ug_human_review_package_builder.py,481d716ce505d9038ffd1d36ec6e7923ccbc970ac716b170733ffa8840d1fd47,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4501,test_revp_v1um_recife_human_review_batch_builder.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1um_recife_human_review_batch_builder.py,UNUSED_OUT_OF_SCOPE/test_revp_v1um_recife_human_review_batch_builder.py,767c5f8bd512a2867296a3f320ac33f280ce3da4240c6508f4769cf476daa8e4,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4502,test_revp_v1um_recife_human_review_decision_matrix_builder.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1um_recife_human_review_decision_matrix_builder.py,UNUSED_OUT_OF_SCOPE/test_revp_v1um_recife_human_review_decision_matrix_builder.py,0e4ba01fe60be3087bbc511d31a19a20f486210eb62b29b1fcad7763bb71fb45,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4503,test_revp_v1un_recife_human_review_evidence_consolidator.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v1un_recife_human_review_evidence_consolidator.py,UNUSED_OUT_OF_SCOPE/test_revp_v1un_recife_human_review_evidence_consolidator.py,9e1f1f843a63fa37d30f4c532147c371740025c7f171001ecac0f6ba91fcf74d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4504,test_revp_v2an_human_review_package_builder.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v2an_human_review_package_builder.py,UNUSED_OUT_OF_SCOPE/test_revp_v2an_human_review_package_builder.py,66d66ef976b6150f831423ac9bbb936538263e59a961796ded5c6d840f527ce9,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4505,test_revp_v2ew_restored_v2dz_to_v2ef_execution_validator.py,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\tests\test_revp_v2ew_restored_v2dz_to_v2ef_execution_validator.py,UNUSED_OUT_OF_SCOPE/test_revp_v2ew_restored_v2dz_to_v2ef_execution_validator.py,949a6549a1480421b25f5f41fc2406fb4a30f33c35b079fc1cd570cf94cf4ce4,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4506,v1um_recife_human_review_batch_policy.yaml,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\configs\protocolo_c\v1um_recife_human_review_batch_policy.yaml,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_policy.yaml,2584d0968850355d631dc212a4216d8c6da374f896c80e180e4bf8a11fb1c9d8,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4507,v2an_human_review_package_policy.yaml,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\configs\protocolo_c\v2an_human_review_package_policy.yaml,UNUSED_OUT_OF_SCOPE/v2an_human_review_package_policy.yaml,1eff1a80b6ad35244f80188f749794e6d112e186530e611fa0b6dbbe9e5f2a4e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4508,v2at_temporal_alignment.yaml,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\configs\protocolo_c\v2at_temporal_alignment.yaml,UNUSED_OUT_OF_SCOPE/v2at_temporal_alignment.yaml,8a658cf1eaf75b72075306c634dd2b4dad39caef94dd2eba77729f3e4341403f,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4509,v2bb_secondary_evidence_packets.yaml,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\configs\protocolo_c\v2bb_secondary_evidence_packets.yaml,UNUSED_OUT_OF_SCOPE/v2bb_secondary_evidence_packets.yaml,5c648a523e53b81b51dc3e93c5dc59c4a12c7284eb5eab37198367ebfe0a048a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4510,v2bk_human_review_dossier.yaml,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\configs\protocolo_c\v2bk_human_review_dossier.yaml,UNUSED_OUT_OF_SCOPE/v2bk_human_review_dossier.yaml,e2b931b58a75dddf141a3bce4b9a4b826846f4aa154f25739d534ab3d5fab815,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4511,v1um_recife_human_review_batch_registry.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocolo_c\v1um_recife_human_review_batch_registry.csv,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_batch_registry.csv,580f4e5ddb08b304f0ed95cfe33b253b18b5b50c31ac10a15c9b7f64b2d9721d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4512,v1um_recife_human_review_decision_matrix.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocolo_c\v1um_recife_human_review_decision_matrix.csv,UNUSED_OUT_OF_SCOPE/v1um_recife_human_review_decision_matrix.csv,c44875ea59c4336008b108fd3ec2294a8c2a7103b41ed351ae7339bde8ac9715,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4513,v1un_recife_human_review_evidence_consolidation.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocolo_c\v1un_recife_human_review_evidence_consolidation.csv,UNUSED_OUT_OF_SCOPE/v1un_recife_human_review_evidence_consolidation.csv,55020b4568573bb5abba7e309d6eb6a696dc799a11331b694377ee5e984e20f6,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4514,v2at_temporal_alignment_audit.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocolo_c\v2at_temporal_alignment_audit.csv,UNUSED_OUT_OF_SCOPE/v2at_temporal_alignment_audit.csv,c8035615102116758038743a36bd02e2956b0ac915e65ad765fa6f4fb52455dd,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4515,v2bb_secondary_evidence_packet_index.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocolo_c\v2bb_secondary_evidence_packet_index.csv,UNUSED_OUT_OF_SCOPE/v2bb_secondary_evidence_packet_index.csv,d072df446a4c826190b8a335df0ebbbf9c463038d67aeeb1d999f6ea1fa027af,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4516,v2bk_recife_human_review_dossier_index.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\protocolo_c\v2bk_recife_human_review_dossier_index.csv,UNUSED_OUT_OF_SCOPE/v2bk_recife_human_review_dossier_index.csv,44016c039d09441987632cc6f0820f25f058ba862438de7918b5002a5296858d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4517,consolidated_observed_event_vector_candidate_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\consolidated_observed_event_vector_candidate_schema.csv,UNUSED_OUT_OF_SCOPE/consolidated_observed_event_vector_candidate_schema.csv,9e129a2fc76b0d6622465f53d70310ee7662c1c59ba38e17d8e7ccc13e4dea47,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4518,observed_event_reference_candidate_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\observed_event_reference_candidate_schema.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_candidate_schema.csv,3a11b446d073f4e3cfebf3698d0167e01f328b121db69a49804a601cb0357f45,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4519,observed_event_reference_decision_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\observed_event_reference_decision_schema.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_decision_schema.csv,9ceeb1b7cb1414acc172ebc8ae07bb0fcaba10083941cc3386b984f8b5b0f2fc,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4520,observed_event_reference_gap_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\observed_event_reference_gap_schema.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_gap_schema.csv,8821384d623b1a97c31134ca75aedc3b75edb0cfedce88d1de2b0efa002a04b6,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4521,official_observed_event_vector_registry_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\official_observed_event_vector_registry_schema.csv,UNUSED_OUT_OF_SCOPE/official_observed_event_vector_registry_schema.csv,5eda677561a822306d7bf1e191b28bf1b7253e9c452ac6746c5e9f484e8c0643,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4522,protocol_c_hydromet_evidence_packet_registry_v1tg_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\protocol_c_hydromet_evidence_packet_registry_v1tg_schema.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_registry_v1tg_schema.csv,5da467b48260cbb41973624fe926a9c3c695b59cb27f3f93611149dd62fcc277,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_4523,protocol_c_hydromet_evidence_packet_summary_v1tg_schema.csv,C:\Users\gabriela\Documents\REV-P-resolucao-real-data-07\datasets\schemas\protocol_c_hydromet_evidence_packet_summary_v1tg_schema.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_summary_v1tg_schema.csv,b2bfe8d1b1ddd719079045d1263702d65ae12d47c233543bfcdad876f1b66dad,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
