sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0411,GEO_0411,TGT_0411,RP_0411,DEC_0411,S17C_W_S16AWIN_00026,not_available,recife,not_available,not_available,2014-04-30,exact_day,2014-03-31,2014-04-29,2014-04-30,2014-05-07,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0412,GEO_0412,TGT_0412,RP_0412,DEC_0412,S17C_W_S16AWIN_00027,not_available,recife,not_available,not_available,2014-05-06,exact_day,2014-04-06,2014-05-05,2014-05-06,2014-05-13,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0413,GEO_0413,TGT_0413,RP_0413,DEC_0413,S17C_W_S16AWIN_00028,not_available,recife,not_available,not_available,2014-05-12,exact_day,2014-04-12,2014-05-11,2014-05-12,2014-05-19,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0414,GEO_0414,TGT_0414,RP_0414,DEC_0414,S17C_W_S16AWIN_00029,not_available,recife,not_available,not_available,2014-05-13,exact_day,2014-04-13,2014-05-12,2014-05-13,2014-05-20,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0415,GEO_0415,TGT_0415,RP_0415,DEC_0415,S17C_W_S16AWIN_00030,not_available,recife,not_available,not_available,2014-05-14,exact_day,2014-04-14,2014-05-13,2014-05-14,2014-05-21,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0416,GEO_0416,TGT_0416,RP_0416,DEC_0416,S17C_W_S16AWIN_00031,not_available,recife,not_available,not_available,2014-05-15,exact_day,2014-04-15,2014-05-14,2014-05-15,2014-05-22,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0417,GEO_0417,TGT_0417,RP_0417,DEC_0417,S17C_W_S16AWIN_00032,not_available,recife,not_available,not_available,2014-05-22,exact_day,2014-04-22,2014-05-21,2014-05-22,2014-05-29,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0418,GEO_0418,TGT_0418,RP_0418,DEC_0418,S17C_W_S16AWIN_00033,not_available,recife,not_available,not_available,2014-05-29,exact_day,2014-04-29,2014-05-28,2014-05-29,2014-06-05,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0419,GEO_0419,TGT_0419,RP_0419,DEC_0419,S17C_W_S16AWIN_00034,not_available,recife,not_available,not_available,2014-06-03,exact_day,2014-05-04,2014-06-02,2014-06-03,2014-06-10,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0420,GEO_0420,TGT_0420,RP_0420,DEC_0420,S17C_W_S16AWIN_00035,not_available,recife,not_available,not_available,2014-06-05,exact_day,2014-05-06,2014-06-04,2014-06-05,2014-06-12,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0421,GEO_0421,TGT_0421,RP_0421,DEC_0421,S17C_W_S16AWIN_00036,not_available,recife,not_available,not_available,2014-06-06,exact_day,2014-05-07,2014-06-05,2014-06-06,2014-06-13,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0422,GEO_0422,TGT_0422,RP_0422,DEC_0422,S17C_W_S16AWIN_00037,not_available,recife,not_available,not_available,2014-06-26,exact_day,2014-05-27,2014-06-25,2014-06-26,2014-07-03,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0423,GEO_0423,TGT_0423,RP_0423,DEC_0423,S17C_W_S16AWIN_00038,not_available,recife,not_available,not_available,2014-06-27,exact_day,2014-05-28,2014-06-26,2014-06-27,2014-07-04,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0424,GEO_0424,TGT_0424,RP_0424,DEC_0424,S17C_W_S16AWIN_00039,not_available,recife,not_available,not_available,2014-07-02,exact_day,2014-06-02,2014-07-01,2014-07-02,2014-07-09,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0425,GEO_0425,TGT_0425,RP_0425,DEC_0425,S17C_W_S16AWIN_00040,not_available,recife,not_available,not_available,2014-07-13,exact_day,2014-06-13,2014-07-12,2014-07-13,2014-07-20,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0426,GEO_0426,TGT_0426,RP_0426,DEC_0426,S17C_W_S16AWIN_00041,not_available,recife,not_available,not_available,2014-07-14,exact_day,2014-06-14,2014-07-13,2014-07-14,2014-07-21,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0427,GEO_0427,TGT_0427,RP_0427,DEC_0427,S17C_W_S16AWIN_00042,not_available,recife,not_available,not_available,2014-08-05,exact_day,2014-07-06,2014-08-04,2014-08-05,2014-08-12,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0428,GEO_0428,TGT_0428,RP_0428,DEC_0428,S17C_W_S16AWIN_00043,not_available,recife,not_available,not_available,2014-08-06,exact_day,2014-07-07,2014-08-05,2014-08-06,2014-08-13,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0429,GEO_0429,TGT_0429,RP_0429,DEC_0429,S17C_W_S16AWIN_00044,not_available,recife,not_available,not_available,2014-08-07,exact_day,2014-07-08,2014-08-06,2014-08-07,2014-08-14,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0430,GEO_0430,TGT_0430,RP_0430,DEC_0430,S17C_W_S16AWIN_00045,not_available,recife,not_available,not_available,2014-08-20,exact_day,2014-07-21,2014-08-19,2014-08-20,2014-08-27,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0431,GEO_0431,TGT_0431,RP_0431,DEC_0431,S17C_W_S16AWIN_00046,not_available,recife,not_available,not_available,2014-09-08,exact_day,2014-08-09,2014-09-07,2014-09-08,2014-09-15,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0432,GEO_0432,TGT_0432,RP_0432,DEC_0432,S17C_W_S16AWIN_00047,not_available,recife,not_available,not_available,2014-09-09,exact_day,2014-08-10,2014-09-08,2014-09-09,2014-09-16,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0433,GEO_0433,TGT_0433,RP_0433,DEC_0433,S17C_W_S16AWIN_00048,not_available,recife,not_available,not_available,2014-10-21,exact_day,2014-09-21,2014-10-20,2014-10-21,2014-10-28,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0434,GEO_0434,TGT_0434,RP_0434,DEC_0434,S17C_W_S16AWIN_00049,not_available,recife,not_available,not_available,2014-10-23,exact_day,2014-09-23,2014-10-22,2014-10-23,2014-10-30,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0435,GEO_0435,TGT_0435,RP_0435,DEC_0435,S17C_W_S16AWIN_00050,not_available,recife,not_available,not_available,2016-01-11,exact_day,2015-12-12,2016-01-10,2016-01-11,2016-01-18,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0436,GEO_0436,TGT_0436,RP_0436,DEC_0436,S17C_W_S16AWIN_00051,not_available,recife,not_available,not_available,2016-03-14,exact_day,2016-02-13,2016-03-13,2016-03-14,2016-03-21,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0437,GEO_0437,TGT_0437,RP_0437,DEC_0437,S17C_W_S16AWIN_00052,not_available,recife,not_available,not_available,2016-03-24,exact_day,2016-02-23,2016-03-23,2016-03-24,2016-03-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0438,GEO_0438,TGT_0438,RP_0438,DEC_0438,S17C_W_S16AWIN_00053,not_available,recife,not_available,not_available,2016-04-16,exact_day,2016-03-17,2016-04-15,2016-04-16,2016-04-23,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0439,GEO_0439,TGT_0439,RP_0439,DEC_0439,S17C_W_S16AWIN_00054,not_available,recife,not_available,not_available,2016-04-17,exact_day,2016-03-18,2016-04-16,2016-04-17,2016-04-24,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0440,GEO_0440,TGT_0440,RP_0440,DEC_0440,S17C_W_S16AWIN_00055,not_available,recife,not_available,not_available,2016-04-18,exact_day,2016-03-19,2016-04-17,2016-04-18,2016-04-25,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0441,GEO_0441,TGT_0441,RP_0441,DEC_0441,S17C_W_S16AWIN_00056,not_available,recife,not_available,not_available,2016-04-29,exact_day,2016-03-30,2016-04-28,2016-04-29,2016-05-06,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0442,GEO_0442,TGT_0442,RP_0442,DEC_0442,S17C_W_S16AWIN_00057,not_available,recife,not_available,not_available,2016-05-06,exact_day,2016-04-06,2016-05-05,2016-05-06,2016-05-13,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0443,GEO_0443,TGT_0443,RP_0443,DEC_0443,S17C_W_S16AWIN_00058,not_available,recife,not_available,not_available,2016-05-09,exact_day,2016-04-09,2016-05-08,2016-05-09,2016-05-16,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0444,GEO_0444,TGT_0444,RP_0444,DEC_0444,S17C_W_S16AWIN_00059,not_available,recife,not_available,not_available,2016-05-10,exact_day,2016-04-10,2016-05-09,2016-05-10,2016-05-17,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0445,GEO_0445,TGT_0445,RP_0445,DEC_0445,S17C_W_S16AWIN_00060,not_available,recife,not_available,not_available,2016-05-24,exact_day,2016-04-24,2016-05-23,2016-05-24,2016-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0446,GEO_0446,TGT_0446,RP_0446,DEC_0446,S17C_W_S16AWIN_00061,not_available,recife,not_available,not_available,2016-05-30,exact_day,2016-04-30,2016-05-29,2016-05-30,2016-06-06,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0447,GEO_0447,TGT_0447,RP_0447,DEC_0447,S17C_W_S16AWIN_00062,not_available,recife,not_available,not_available,2016-06-03,exact_day,2016-05-04,2016-06-02,2016-06-03,2016-06-10,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0448,GEO_0448,TGT_0448,RP_0448,DEC_0448,S17C_W_S16AWIN_00063,not_available,recife,not_available,not_available,2017-03-21,exact_day,2017-02-19,2017-03-20,2017-03-21,2017-03-28,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0449,GEO_0449,TGT_0449,RP_0449,DEC_0449,S17C_W_S16AWIN_00064,not_available,recife,not_available,not_available,2017-03-31,exact_day,2017-03-01,2017-03-30,2017-03-31,2017-04-07,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0450,GEO_0450,TGT_0450,RP_0450,DEC_0450,S17C_W_S16AWIN_00065,not_available,recife,not_available,not_available,2017-04-05,exact_day,2017-03-06,2017-04-04,2017-04-05,2017-04-12,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0451,GEO_0451,TGT_0451,RP_0451,DEC_0451,S17C_W_S16AWIN_00066,not_available,recife,not_available,not_available,2017-04-11,exact_day,2017-03-12,2017-04-10,2017-04-11,2017-04-18,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0452,GEO_0452,TGT_0452,RP_0452,DEC_0452,S17C_W_S16AWIN_00067,not_available,recife,not_available,not_available,2017-04-12,exact_day,2017-03-13,2017-04-11,2017-04-12,2017-04-19,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0453,GEO_0453,TGT_0453,RP_0453,DEC_0453,S17C_W_S16AWIN_00068,not_available,recife,not_available,not_available,2017-04-13,exact_day,2017-03-14,2017-04-12,2017-04-13,2017-04-20,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0454,GEO_0454,TGT_0454,RP_0454,DEC_0454,S17C_W_S16AWIN_00069,not_available,recife,not_available,not_available,2017-04-19,exact_day,2017-03-20,2017-04-18,2017-04-19,2017-04-26,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,40,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
