source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_02894,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_gate_evaluation_matrix.csv,9520743ab5e8cdd00c310c85a6d20245c8686151824b7817fd9fe0e819f0d4e4,.csv,5410,c44a1ec66605530ba5d2ffd0a77f9dea1d351a0893db9b44e24a2da4cce82c20,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02895,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_index_statistics.csv,a33bacdee30535eba844d9a93cab1ce135f60750afe0945750a6ac37d56dd3ee,.csv,11127,cfab435b874edf76c586e6c819579b2f6ccafc9053e15df86bb428c7bfd178c6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02896,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_light_artifact_manifest.csv,0ef6e5e3aae3860143a16c8bfb214a87bac4565482ba0b1fff95e60127392107,.csv,8629,9eaae2c1c3f2d29307dc980a944fbf5551517605747cc4d3a94b5cecee8f50b7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02897,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_light_materialization_attempts.csv,ae50351c89454c9390e4cc5262148e5d775207aed4a099c08289b239f9c10e39,.csv,2071,f938e0a120d0985b8325436438e9832e6a9d034d44a5565f0120b804f3ff0d11,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02898,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_materialization_execution_policy.csv,5c2e52d869a0070b394cd934c4a023fda1f48f6421b8d48ee02e18f0573c8301,.csv,791,4f15316c950b6fc1e890798ade9e461a5c2e300042ced3b0495b084f615edbc5,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02899,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_materialized_feature_registry.csv,c9984aea60ba599f07e1633bbea4a7e1c92ccaa0d60c1ce4a20fa2e26d0f68f4,.csv,13994,0fb96657914c34c6b1acc108284debe05c69dda6c8ee06e96a0bff5b981ea061,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02900,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_no_leakage_audit.csv,2d028c47749a614d590c819dc0b294d1027be5e2f9173ebca446129342801afc,.csv,2768,6a7fd7b1ec3b56b43f1ccfa88359e800d92b27ff6d590f6316488c8d902e3490,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02901,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_promotion_blockers.csv,8a46b639220e523ad5c02188dd2d5d465ff8025aac42e5c865df909822efb7a3,.csv,2983,e1fd05d17b642a152b46a7f153718bb2e211f871f78de2ddd4181d54f2044c4e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02902,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_readiness_summary.json,dd2bc7f91557e65d3aaf4515f1f9ad368cdfaeac187f453e74c20a1e68f998b0,.json,1142,0bab01b614bef28f93d99299462ff6acbb6a91ca48537e58f2ded0c88899e5af,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02903,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_replay_audit.csv,6c357ddca7843114baeece0d6874984b39577942f75674a5919fdcbcc0d88569,.csv,1478,10436c602b6b374c34efec2a1cbbe54a6bd764d736bd76ba4d56e5d0aa656620,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02904,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_sentinel2_source_resolution.csv,e226aba2dc792f26a4a47d3ec4f91180339546b24ae5b84a1755ca7161240fd0,.csv,2554,284aa99080af9a0d4bb03e3c0effb4b31c14bd003d7313d36e1971a6c9df2eb6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02905,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_fallback_source_audit.csv,25e8d856ecd3d2a1e1f727cb0a48da45f5deace53709473d5998c83e24fb9d01,.csv,2773,b7ea1e1d9cfc7e31c12ebc015bce5c7f1a01c126f1d900442ce5f6313f35e9f8,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02906,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_gate_evaluation_matrix.csv,d4f3ff969dd372d2381e67ab2a7fc155fdd1a413e02657d5627db0da750ecacd,.csv,21926,8ffba526619661f50cdd3b46a8db6b9d8f41efdc5223263ee2b5cf770fdc7168,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02907,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_no_leakage_audit.csv,9fc4f1c9f36b7eb1cde2668098d9896373991cebe37809bc962baaa45c567636,.csv,13574,540e896fc5c16c3c05ae43074fbf65e1209b3af5e52f19121cf516a435225e4b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02908,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_observational_change_registry.csv,b05a32236d55da419edf4e7f3a6e0a8d896e54427380ff0e9cea68d78aa259b9,.csv,2446,f1b898457ea1cf418639e7f786e35906a29758e21ec6361b887df3ad9560ab2d,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02909,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_band_statistics.csv,01aca92f8315ff7e5584e84654e31d81b69d6e087a9fd3b89b870142e8de33df,.csv,15442,4f572f30069c060b44969d827564707e17a0dde316df3a6c3a1640422535824f,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02910,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_index_statistics.csv,6575e03caaeafec52d90311cbab98338abef7716545eba1392b9541b57c338f4,.csv,12017,fca9bc97dd0b8ff3089c05d87d384b43bea9f570492dcf670cd704554d1dfeae,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02911,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_light_artifact_manifest.csv,a887b6d0345affa038eb7e2860fb773478a48e175d0c8f17c0e060412bfff62d,.csv,8934,724b13660328200de3a99b085128cf9ae4489dd528802b123a6e2a53765d7ae6,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02912,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_materialization_attempts.csv,257cf2ba37bc1d7ed4e194432cd227df018c0146073b5f96d64c8c4ce171abf3,.csv,2177,0e3adc6f05fd2470e73fe90d10e8bac2bece8343626aeda1c84a8266168c7083,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02913,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_scene_selection.csv,99c2270bf4dc5db6a221a3146a796a521df8b3cc3141946989837ae02cf204ac,.csv,2104,b096576f5f5ed7659c60f9e869711ed18587454d4668fbb09784af286eb14e30,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02914,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_pre_event_artifact_qa.csv,fc529f8980de18803ecda0bbf5bfbaf9b0134ca63ec7de0d9358d29b0f141588,.csv,3988,a06d598a80adee4de178ac1bf24a288cf9ec518cc43965e396379db3adafac71,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02915,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_pre_post_delta_features.csv,1bfa46e6e79fa2916766baa7e425eeae1026023798426a96d701c79a4bddd1f9,.csv,13303,698dff8861a617aaa8b99bd140d63e9cf5fcd317c20afc0cf6ba6d807792c899,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02916,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_promotion_blockers.csv,35e25ddaa1ef0f998f0e7e697e004510cd48ea437c9a5b8e35e104d3ff5820ac,.csv,3202,5cb0794a46367870b7c23e3b7dada3edbaf630050775e2714a2295c3a2dc636f,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02917,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_readiness_summary.json,43dfdc643331be076f52dd4537ef800c44979eca4b200ec1b2a01a315e901d0e,.json,1364,21d7465501e35e0be729809142a1fc484e66b4e50f24e4165d32046de84b9216,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02918,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_replay_audit.csv,2070b241c9e036a1bd547aa749d0b43ca73fb88505db2e63fb2a103ec4cd670f,.csv,3167,a0c8fe1044fa78047484945b25ec98d62ba508f3618413310566173664687501,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02919,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_candidate_patch_observational_delta_matrix.csv,e677d0f28c09cffd60b774737904f651a53c7525f34841063cbe6a63fd32f831,.csv,1998,f7cedb403984859ac43fc9cb68c35cdd2df8cfaa54cf9f104d52f8d03da7ad26,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02920,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_candidate_patch_sensor_feature_matrix.csv,15572fba3ce91dbe549e6c4e097c40a7812ad4189a3b785a0d5f9996ec6466fe,.csv,1640,5a5a12cb32283103921fb883afa8bf753b77a31acfb23d940254f1d47d09d196,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02921,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_fallback_policy_review.csv,1641c9b54b7f93959a519780abaf863b8eb6c58fd42d2e740dcb97d10edb5916,.csv,1681,d05c3ff132131a97cd598379709defd0f5ce333f71bad35c48b538c083538ec1,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02922,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_feature_provenance_trace.csv,7626eb275230d648aeee0674a8c99ae6bf42d01d1e1239ae51f6fd44edd11ae7,.csv,53820,74c003d0f92f6b7392b775654706ed850ca8656e96caed5c8a6c5023dc3a394e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02923,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_gate_evaluation_matrix.csv,0df6492ee0db228db26cc1ecf7a8c4565a09ac24406cccbc1a6049e79d59c09b,.csv,21145,7d54006bae1b9cb596f09874601219f80047f33a038158e26c64ea68a786c6f2,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02924,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_no_leakage_audit.csv,f9e96c67306440f9622d3e9cfe9558e43496ef9a8ca0dfb1ba4dd86ab9d13e07,.csv,15082,4eee547b2a1bf8619f38ecd57f4e2d9d3a29ac084f393ac75b14cf21413e143a,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02925,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_observational_delta_acceptance.csv,53afeb1c50827c5492249490c9c8829640b9b53b2c66190999b63d87797a1e99,.csv,10402,960233786b45254160cdf1215700072f1f0094033f98da5e57f1c54df70087d9,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02926,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_pre_event_sensor_feature_acceptance.csv,e95eb427a3d8bbbce29b24781d6d0936962fa807e37b28b615e8d069553970ec,.csv,13212,2b2928bcbf9b674fcf838f08a4e05966ee9f06a936802199d151503f9bdd1f9c,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02927,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_promotion_blockers.csv,8a33601cdd5544c931fb78300eb0025d800c670d65704df3a361cb62cf8b11c0,.csv,3196,d55e0ef6e1555ed387fee12558662ce4912f7c1184a96944d42ad40016fb6606,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02928,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_readiness_summary.json,740575a7952a8e1f19f926129b1bd568f34cd9f09e8b5f24ada236b3abfd74b0,.json,1336,af9c35d1ceca83d1f86e2dea19bbf06d45e2f99d664f0f4619d10edcbb1a852e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02929,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_science_readiness_gates.csv,389c137f511bce657e9f449949880029009eb2c6bba2577ab43b68dabae5e422,.csv,1552,0fb9ad163b50fd30f0da805034df2f7a241d027af55041b1bd4a8716dfebf0f8,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02930,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_sensor_qa_acceptance_policy.csv,887d867f41e29ddb733c8d113104162467068a981a5823e2b3e1c7b426dba6bb,.csv,1857,ccbd1b8974ed4bf6c8fe982d0b00e8544394556ba4463d8aaef7a159ddd1a203,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02931,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_training_and_score_blockers.csv,f8c5ddbce24b06f6a6b02d8183bb87701c61d97060a6cc71d4af4b43ff2e41c2,.csv,13839,229b3ab7f8465d2dca022aa5e749d61d450a0c8a56b19290f1dfed23278024f3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02932,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_candidate_multimodal_feature_matrix.csv,2b117220c5bb0302177509a4bf502b0d09ef3e20630a1f48518c85d73339712f,.csv,2460,c4874c0b4b8ff69b1650b2ec97c1613184a766db4fc5bbb103a959f023eb4f50,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02933,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_candidate_patch_usage_decision.csv,6f309565ca0fbff83c0548aec83e91986a014f30cd17baf79459d6aa5f96aa88,.csv,1226,c6f2c48cd3398e53c13c44daaae738000c044201c26c137a30e7db0fa39f53c5,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02934,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_candidate_patch_usage_policy.csv,178185a29ba28b911f89ffecd5533294be3dae6562f0c9c5c2b0e94c5d3574b3,.csv,1142,dfeec45f40eda7b21561ff9ae229e6c3fca464159f17d21ecfa8826d94480abd,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02935,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_earth_search_resolution_dossier.csv,81c228a9dc1b83af637e5617754d5499de0d997956336c58986b11e96c0342e1,.csv,2399,e444752dd19dec4b26fca5a286fb8450214761e9ec72abc40dd65e621f254c71,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02936,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_fallback_acceptance_decision.csv,129098bd32c1eea1dcc0d404bfbba219e311978e33f0041ecd8d4f5382923954,.csv,1744,9a0c5a614fee5183d309fd643246f4590045dadd3e9b066affbc4370564b01be,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02937,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_fallback_equivalence_policy.csv,1739caf72c6b580f4ca836923cf47fe1811be0a4d0b837dd4ee4e6f6fbd5da4b,.csv,1743,01eaacd4e19830bb099d51da4fa87d6aba0b8c7244b6e549810ca4b26b0414cd,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02938,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_fallback_scene_equivalence_audit.csv,67aa33abef1c75723d935b7fa457d641dc60c878483578704421d87e3d69628e,.csv,1656,c815ff80c3e164cb19917f794f0c2a83a728c9c34f7fb955722c939861b97655,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02939,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_gate_evaluation_matrix.csv,94e4c574f98b2dc45015e4acf9834e73621ebec2101c2646150f42cb141a2e37,.csv,22116,d5bef1f236e9b33b5a0e9a9357190cbc4943916281ea0c6727850d85a4502f24,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02940,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_no_leakage_audit.csv,b044f3fb5449b08f20c73df6af9b6c2f8fb0f3fbdf3444f0a7e473ab0275943b,.csv,15083,c02dc4d0437bcdde6c7e1fd7040e7b8269038cbccd4a4b33eeaf4ffa5b2cdc2e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02941,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_observational_delta_review_matrix.csv,95ebab2e149cc5226d65cfe0bc98f67e5339248d755b35e535a41bac605c9798,.csv,1109,e596ebe1d9c268a1d0cf0447ca7f93843337e8b755f727ca11af19cd723702ff,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02942,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_promotion_blockers.csv,73a4b069d970c17ece3701b53da7f8d8f54d261b950584e825fc5786261f2efd,.csv,2928,1a05b214c66c25b1feef913fac7029594376534dbde1db64180559df798b63d3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02943,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_readiness_summary.json,0585b99f2e521eb14a0a548d464bc967dd5c2d865b35f2928b5f502be45fc1ca,.json,1505,660aede48cf1cc2b5aad219a8e28605649baecbd11e5309c2d248e30fddb847e,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02944,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_science_scope_limits.csv,60f48213051f5cbb21593c522c23bf4d6cca90cc2d31f6cb982f63f12b25370b,.csv,1312,2bd5e1cfabaa1f91a93700e37dc788e6df20336e60d5a54ac2c7148bd620dda4,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02945,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_scientific_review_only_feature_acceptance.csv,f8d16ec0ec62297d13ad308778c6e0fdad3c69e2f68f21eb9d55b76350a997f2,.csv,17534,64619e61cb4e04a76369d55011c199a0be7748ed762febbecfce6f2b049be7e0,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02946,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_training_score_17b_blockers.csv,e29417cd66537e506d29d0c71062c9605dc4e9a9be1531543dab4ce1a209f477,.csv,13643,43c426e6f3fdcf2d57e3815050a9bf141be19e2393b292d73e409d56bc294d7c,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02947,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_cloud_reduction_audit.csv,d0f054e4c6a887a626e506b316ca6578dc3ca4351d3863d267dade8c723cbf19,.csv,885,ca04e905fb0c552645c5a8e7d4c7cd23da35fc4baf1fd6a109ddb757e31c9b4b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02948,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_cloud_robust_feature_matrix.csv,59354920de26307715eb0161185d1d6850b40ea993a84cbc2733ba9bbed7ab73,.csv,1581,b94355a91523178e03eaeec5a4deddb658effe8bc372253fa58cabd4f92e4d1b,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02949,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_fallback_equivalence_reuse_audit.csv,ab67c77f285b87ac5b902f6dcb0348abe79fcca3a36fb574702cad5a04fc84f5,.csv,1255,55c98435fd13abdd875b397e09da11396e0d40460c4d4d7a3ebab2832138cf7f,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02950,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_gate_evaluation_matrix.csv,72ebe7b94c8c9a5d222b5f60bff48765c2c4d7e9c7b58843c49737d5f4d7c8a4,.csv,11713,5c0cb11bfc4c9d32ec0eb76c63aa9fea68a3c113029b7ae29cfb75c239c90660,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02951,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_light_artifact_manifest.csv,2c27903ce4aab59cf1b3e080e1fcbf1490ad2b056c023a7448823567b7f04633,.csv,20978,fdff580fd825b836cc39ca765c9cd6678924d7cdbde2bab99b649d5a47279947,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02952,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_multiscene_materialization_attempts.csv,96524ee15ecb7e9261a7c413b9de94b167f79de7a2c847907112ae8b969c8ee6,.csv,5726,8b68d6c69ddca548c143458ebb1f3fdeeb05e315a02db7097e2aa0b042006b4c,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02953,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_multiscene_selection_policy.csv,1ab8cd9c293385b96d85b0c923afe2574154c71df992a9c996099187c1d1a079,.csv,1195,47f0835a0ca53e44b36987f0593d1ce09836e4380de3995e423afb41bd436bf3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02954,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_multitemporal_feature_registry.csv,040e8cb2c96ef5383317a420a686806a893f5ffab69ec00ee36e63c45744b3e4,.csv,8890,8588d812db6bf3fc34652a8a4ac2e7df4332959a8362c68a3b4faf77322cada0,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02955,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_no_leakage_audit.csv,615ff93816e7bb66459c3fb6e264fd633507b3b275a59f933636468a0ce1500c,.csv,8893,b27ee6fea007868c246fc0e3710a37ea8408bf065993b4af18c36f974325ef7c,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02956,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_pre_event_scene_selection.csv,30bb8d12ba18067ad500494c327820220dd9c9d73d8d4af9907444f22b62b2fd,.csv,5559,16eac5dbb042fae4d551b943da1f7ebf85acf5bf17e6897bcc1d0b663e8c0547,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02957,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_promotion_blockers.csv,b51bc044fa32620ed3d113d3e314a3bb4fe4281df9681ab1d5c055cad292424d,.csv,2960,ec7f8a0c5d4f314421fb77ddb0cd0ba91afb1efbcc8bd6494b9d5a14371d87fa,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02958,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_readiness_summary.json,8882aacdc168cd2b629e9c4b3466da51b0dd849e66ebafd6e349d4ee87f878cd,.json,1334,56d509809700706a7949faa02eabd7219ac8b5fc70f31707c9273b8a74ad217f,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02959,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_replay_audit.csv,a72a3ac9bbf63317083d1ad9dcd196907ccbab1b1d0e288060536ea7b0df2015,.csv,4088,b77139031aedbc786abfcbf605960edaf1f3e134afb223f84450a7bf1b00efb3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02960,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_scene_band_statistics.csv,a28ac378b210f1afc8326cb244ea3f1da0f3b42b94367be6bc6680bbd55d8225,.csv,47351,1013075123eaa5855a7f7d959b5c064238533804eda15e07c7864a2f62846fcb,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02961,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c24_scene_index_statistics.csv,0c11b5dc838fc5161609d1e25d4f716268b6251873a54229e62b36fec15a02fa,.csv,35510,2e5a1bab57a513e4cf33b96f4c18b334d0579b8373a05ecdc1fd9dea1de00252,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02962,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_artifact_manifest.csv,a82b745f6c0a3c5f8d2345e075bfd86b2483d8457d6ebdb87c5b5fc0f5a1ad1b,.csv,4780,e3a4561e3a94955fe2438db3965206d8453d7a7ce7b1a94463c5b8cdd59ec7e7,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02963,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_daily_values.csv,4cdb39a2a43ea7ec6b02d6fdc4eb6da37066d55aca51dfdbb33b0ca5dddafe27,.csv,19520,c925eab98e7186b01865789d58365fbf0e1197de4abf58b2f869b19580c6edb4,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02964,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_fetch_attempts.csv,e250f8ab8b8372bbf878346a605ec3884263e55cb0ccac58f6be28b51af37a7e,.csv,1632,e940417c91e199e93c408a7d41ce9f850ce477f6d2d164a098b90f51bcd8e291,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02965,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_source_resolution.csv,b5dd06a058d13cc59493009239ad94e687175ac6ff44db662fcf0375c05bf689,.csv,872,745e70d638a05bc9df3db3e2e782e81957394cb0fda88d891136c40cb58565d0,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02966,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_source_strategy.csv,e08c5ec243d42836870229fdac72ade9abf3a75b09d06b6b66da961afe1f103f,.csv,906,cd7bcd159f2803a27c5c2ffa2e609706c83b3b3ae709ac575fcd8829fa635729,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02967,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_chirps_window_aggregates.csv,53872651f7a00db67f2a64ba1f1d9ece3e08b1525c97650e92e229aabc205e6e,.csv,2855,b0bafe8ff37180e66603fc6b58f1766c6576808ee91294e47852f4b89e1b92f3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02968,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_feature_provenance_trace.csv,6a5f312d4fbb45265291fcb37be3ed4a79b16537b043228c2e0ae282c7e8e515,.csv,22190,2f1d3a3ee0d5ab326b9877db2835efde0005e65e5fffb49c8595b65d2543eae3,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02969,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_gate_evaluation_matrix.csv,1f5177d8a253b8a54ef4a738b28bee63ec93ce1c7a49819ba629923156d2f38a,.csv,4321,31d9ac94aab4310179bdd02a584bcce2774be159b572da44328dee013d9c2fdf,unknown,false,0,,official_susceptibility_map_only,true,,true
S16ALOC_02970,REV-P,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c25_multimodal_feature_matrix.csv,87bcf3cc75699d3afed8a38ccb4a00985a020546c92a77dee95516fe27cb10f8,.csv,1764,5522654ed0dbe26f77b5772dd32e584e0c3496595bd53b8ceccbc966fb4bba5b,unknown,false,0,,official_susceptibility_map_only,true,,true
