source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_02771,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c10_request_to_blocker_traceability.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02772,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c10_required_fields_by_request.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02773,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c10_response_intake_schema_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02774,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_channel_risk_policy.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02775,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_channel_source_evidence.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02776,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_contact_discovery_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02777,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_manual_channel_verification_checklist.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02778,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_official_channel_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02779,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02780,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02781,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_request_channel_match_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02782,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c11_submission_readiness_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02783,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_agent_action_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02784,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_operational_request_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02785,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_operational_risk_policy.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02786,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02787,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02788,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_response_intake_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02789,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_response_manifest_template.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02790,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_submission_attempt_log.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02791,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_submission_package_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02792,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c12_submission_status_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02793,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_channel_open_instructions.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02794,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_manual_execution_board.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02795,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_operational_safety_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02796,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_orchestrator_run_log.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02797,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_pending_channel_verification_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02798,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_prepared_submission_packages.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02799,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02800,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02801,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_response_intake_watchlist.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02802,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_submission_evidence_requirements.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02803,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c13_submission_status_snapshot.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02804,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_accepted_ground_reference_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02805,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_anti_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02806,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02807,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_channel_evidence_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02808,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_collection_attempt_log.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02809,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_collection_request_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02810,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02811,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_manual_verification_board.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02812,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_official_channel_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02813,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_official_response_intake_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02814,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_operational_safety_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02815,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_pending_channel_reaudit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02816,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_phenomenon_separation_status.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02817,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02818,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02819,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_rejected_or_pending_artifacts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02820,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_spatial_validation_status.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02821,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_submission_readiness_delta.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02822,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_temporal_validation_status.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02823,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_unresolved_channel_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02824,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c14_updated_channel_open_instructions.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02825,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_accepted_ground_reference_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02826,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_anti_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02827,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_blocked_external_action_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02828,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_channel_capability_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02829,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_collected_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02830,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_collected_pdf_text_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02831,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_collection_execution_log.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02832,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02833,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02834,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_public_collection_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02835,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02836,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_rejected_or_pending_artifacts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02837,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c15_sensor_catalog_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02838,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_accepted_ground_reference_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02839,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_anti_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02840,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_blocked_heavy_raster_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02841,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_chirps_catalog_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02842,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_collected_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02843,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02844,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_lightweight_collection_log.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02845,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_network_capability_update.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02846,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02847,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_public_probe_log.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02848,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02849,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_rejected_or_pending_artifacts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02850,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c16_sentinel2_catalog_probe.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02851,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_anti_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02852,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_blocked_heavy_raster_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02853,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_candidate_patch_aoi_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02854,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_chirps_snapshot_metadata.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02855,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02856,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_light_raster_execution_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02857,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_light_raster_policy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02858,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_network_snapshot_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02859,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02860,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02861,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_sensor_source_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02862,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_sentinel2_cdse_snapshot_metadata.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02863,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_snapshot_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02864,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c17_snapshot_replay_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02865,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_chirps_lightweight_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02866,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_chirps_source_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02867,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_chirps_zonal_stats.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02868,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_embedding_tile_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02869,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02870,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02871,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02872,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_rainfall_trigger_features.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02873,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02874,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_sensor_aoi_execution_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02875,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_sensor_feature_provenance.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02876,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_sentinel2_candidate_scene_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02877,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_sentinel2_stac_query_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02878,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c18_sentinel2_stac_query_results.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02879,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_candidate_patch_temporal_binding.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02880,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_chirps_runtime_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02881,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_event_temporal_lineage.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02882,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02883,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02884,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02885,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02886,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_sentinel2_canonical_pre_event_scenes.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02887,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_sentinel2_rejected_scene_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02888,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_sentinel2_scene_selection_criteria.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02889,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_sentinel2_tile_request_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02890,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c19_temporal_lineage_gap_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02891,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_asset_resolution_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02892,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_band_statistics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02893,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_fallback_source_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02894,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02895,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_index_statistics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02896,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_light_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02897,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_light_materialization_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02898,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_materialization_execution_policy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02899,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_materialized_feature_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02900,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02901,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02902,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02903,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_replay_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02904,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c20_sentinel2_source_resolution.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02905,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_fallback_source_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02906,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02907,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02908,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_observational_change_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02909,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_band_statistics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02910,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_index_statistics.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02911,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_light_artifact_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02912,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_materialization_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02913,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_post_event_scene_selection.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02914,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_pre_event_artifact_qa.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02915,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_pre_post_delta_features.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02916,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02917,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02918,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c21_replay_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02919,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_candidate_patch_observational_delta_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02920,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_candidate_patch_sensor_feature_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02921,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_fallback_policy_review.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02922,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_feature_provenance_trace.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02923,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02924,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02925,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_observational_delta_acceptance.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02926,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_pre_event_sensor_feature_acceptance.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02927,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02928,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02929,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_science_readiness_gates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02930,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_sensor_qa_acceptance_policy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02931,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c22_training_and_score_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02932,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_candidate_multimodal_feature_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02933,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_candidate_patch_usage_decision.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02934,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_candidate_patch_usage_policy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02935,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_earth_search_resolution_dossier.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02936,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_fallback_acceptance_decision.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02937,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_fallback_equivalence_policy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02938,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_fallback_scene_equivalence_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02939,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_gate_evaluation_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02940,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_no_leakage_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02941,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_observational_delta_review_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02942,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_promotion_blockers.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02943,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_readiness_summary.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02944,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_science_scope_limits.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_02945,PROJECT_ROOT/outputs_public/suscetibilidade/susc_17c23_scientific_review_only_feature_acceptance.csv,blocked_or_missing,,,rejected_non_event,false,,true
