canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
PET_00617,petropolis_00617,Petrópolis,patches/thumbnails/petropolis/petropolis_00617__rgb_preview.png,data/sentinel/patch_petropolis_00617.tif,patches/stacks/petropolis/patch_petropolis_00617.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00618,petropolis_00618,Petrópolis,patches/thumbnails/petropolis/petropolis_00618__rgb_preview.png,data/sentinel/patch_petropolis_00618.tif,patches/stacks/petropolis/patch_petropolis_00618.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00641,petropolis_00641,Petrópolis,patches/thumbnails/petropolis/petropolis_00641__rgb_preview.png,data/sentinel/patch_petropolis_00641.tif,patches/stacks/petropolis/patch_petropolis_00641.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00649,petropolis_00649,Petrópolis,patches/thumbnails/petropolis/petropolis_00649__rgb_preview.png,data/sentinel/patch_petropolis_00649.tif,patches/stacks/petropolis/patch_petropolis_00649.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00652,petropolis_00652,Petrópolis,patches/thumbnails/petropolis/petropolis_00652__rgb_preview.png,data/sentinel/patch_petropolis_00652.tif,patches/stacks/petropolis/patch_petropolis_00652.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00720,petropolis_00720,Petrópolis,patches/thumbnails/petropolis/petropolis_00720__rgb_preview.png,data/sentinel/patch_petropolis_00720.tif,patches/stacks/petropolis/patch_petropolis_00720.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00756,petropolis_00756,Petrópolis,patches/thumbnails/petropolis/petropolis_00756__rgb_preview.png,data/sentinel/patch_petropolis_00756.tif,patches/stacks/petropolis/patch_petropolis_00756.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00789,petropolis_00789,Petrópolis,patches/thumbnails/petropolis/petropolis_00789__rgb_preview.png,data/sentinel/patch_petropolis_00789.tif,patches/stacks/petropolis/patch_petropolis_00789.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00823,petropolis_00823,Petrópolis,patches/thumbnails/petropolis/petropolis_00823__rgb_preview.png,data/sentinel/patch_petropolis_00823.tif,patches/stacks/petropolis/patch_petropolis_00823.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00825,petropolis_00825,Petrópolis,patches/thumbnails/petropolis/petropolis_00825__rgb_preview.png,data/sentinel/patch_petropolis_00825.tif,patches/stacks/petropolis/patch_petropolis_00825.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00829,petropolis_00829,Petrópolis,patches/thumbnails/petropolis/petropolis_00829__rgb_preview.png,data/sentinel/patch_petropolis_00829.tif,patches/stacks/petropolis/patch_petropolis_00829.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00860,petropolis_00860,Petrópolis,patches/thumbnails/petropolis/petropolis_00860__rgb_preview.png,data/sentinel/patch_petropolis_00860.tif,patches/stacks/petropolis/patch_petropolis_00860.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00863,petropolis_00863,Petrópolis,patches/thumbnails/petropolis/petropolis_00863__rgb_preview.png,data/sentinel/patch_petropolis_00863.tif,patches/stacks/petropolis/patch_petropolis_00863.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00865,petropolis_00865,Petrópolis,patches/thumbnails/petropolis/petropolis_00865__rgb_preview.png,data/sentinel/patch_petropolis_00865.tif,patches/stacks/petropolis/patch_petropolis_00865.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00916,petropolis_00916,Petrópolis,patches/thumbnails/petropolis/petropolis_00916__rgb_preview.png,data/sentinel/patch_petropolis_00916.tif,patches/stacks/petropolis/patch_petropolis_00916.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_00986,petropolis_00986,Petrópolis,patches/thumbnails/petropolis/petropolis_00986__rgb_preview.png,data/sentinel/patch_petropolis_00986.tif,patches/stacks/petropolis/patch_petropolis_00986.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01,petropolis_00291,Petrópolis,,,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01307,petropolis_01307,Petrópolis,patches/thumbnails/petropolis/petropolis_01307__rgb_preview.png,data/sentinel/patch_petropolis_01307.tif,patches/stacks/petropolis/patch_petropolis_01307.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01323,petropolis_01323,Petrópolis,patches/thumbnails/petropolis/petropolis_01323__rgb_preview.png,data/sentinel/patch_petropolis_01323.tif,patches/stacks/petropolis/patch_petropolis_01323.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01349,petropolis_01349,Petrópolis,,data/sentinel/patch_petropolis_01349.tif,,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01352,petropolis_01352,Petrópolis,patches/thumbnails/petropolis/petropolis_01352__rgb_preview.png,data/sentinel/patch_petropolis_01352.tif,patches/stacks/petropolis/patch_petropolis_01352.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01386,petropolis_01386,Petrópolis,patches/thumbnails/petropolis/petropolis_01386__rgb_preview.png,data/sentinel/patch_petropolis_01386.tif,patches/stacks/petropolis/patch_petropolis_01386.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01403,petropolis_01403,Petrópolis,patches/thumbnails/petropolis/petropolis_01403__rgb_preview.png,data/sentinel/patch_petropolis_01403.tif,patches/stacks/petropolis/patch_petropolis_01403.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
PET_01458,petropolis_01458,Petrópolis,patches/thumbnails/petropolis/petropolis_01458__rgb_preview.png,data/sentinel/patch_petropolis_01458.tif,patches/stacks/petropolis/patch_petropolis_01458.npy,OFFICIAL_HEADER_DATASET_BOUNDS_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,SGB/RIGeo/base cartographic and MDE package audits: 2 vector headers plus 5 raster headers with bounds; CRS evidence EPSG:31983/EPSG:4674 ready for review.,Dataset/header envelope evidence present; individual patch footprints are not accepted.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
