patch_id,regiao,mapbiomas_class_majority,mapbiomas_class_majority_label,mapbiomas_class_distribution,water_prop,exposed_soil_prop,impervious_proxy,vegetation_prop_mapbiomas,pixel_count,landcover_source,landcover_reference_year,territorial_status,fonte_real,ground_truth,eligible_for_training,score_v7_allowed,review_only,observacao
recife_00363,recife,3,formacao_florestal,"{""3"":0.602121,""21"":0.387273,""24"":0.006364,""15"":0.004242}",0.0,0.0,0.006364,0.602121,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00364,recife,3,formacao_florestal,"{""3"":0.390024,""21"":0.259667,""24"":0.22547,""33"":0.077282,""15"":0.047556}",0.077282,0.0,0.22547,0.390024,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00386,recife,24,area_urbanizada,"{""24"":0.631515,""21"":0.292727,""3"":0.058182,""20"":0.017576}",0.0,0.0,0.631515,0.058182,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00388,recife,24,area_urbanizada,"{""24"":0.834526,""21"":0.150927,""20"":0.014547}",0.0,0.0,0.834526,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00410,recife,24,area_urbanizada,"{""24"":0.719079,""21"":0.212731,""3"":0.067281,""20"":0.000909}",0.0,0.0,0.719079,0.067281,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00412,recife,3,formacao_florestal,"{""3"":0.582727,""21"":0.273939,""24"":0.141212,""20"":0.002121}",0.0,0.0,0.141212,0.582727,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00413,recife,3,formacao_florestal,"{""3"":0.559071,""21"":0.327589,""24"":0.084555,""20"":0.028784}",0.0,0.0,0.084555,0.559071,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00414,recife,24,area_urbanizada,"{""24"":0.469061,""21"":0.391832,""3"":0.097284,""20"":0.041823}",0.0,0.0,0.469061,0.097284,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00433,recife,21,mosaico_agropecuaria,"{""21"":0.331013,""24"":0.320595,""3"":0.298395,""33"":0.046684,""20"":0.002717,""15"":0.000597}",0.046684,0.0,0.320595,0.298395,1104.051,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00458,recife,21,mosaico_agropecuaria,"{""21"":0.582834,""3"":0.209704,""24"":0.118485,""15"":0.059469,""20"":0.016667,""33"":0.012841}",0.012841,0.0,0.118485,0.209704,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00460,recife,24,area_urbanizada,"{""24"":0.535368,""21"":0.398571,""15"":0.055461,""20"":0.0106}",0.0,0.0,0.535368,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00462,recife,21,mosaico_agropecuaria,"{""21"":0.665501,""20"":0.252226,""15"":0.049699,""3"":0.032275,""4"":0.0003}",0.0,0.0,0.0,0.032574,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00464,recife,21,mosaico_agropecuaria,"{""21"":0.346964,""15"":0.333333,""4"":0.217683,""3"":0.077424,""33"":0.021799,""20"":0.002795}",0.021799,0.0,0.0,0.295108,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00466,recife,21,mosaico_agropecuaria,"{""21"":0.402463,""20"":0.238289,""24"":0.18974,""15"":0.169508}",0.0,0.0,0.18974,0.0,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00481,recife,3,formacao_florestal,"{""3"":0.935718,""21"":0.045718,""24"":0.012617,""33"":0.005947}",0.005947,0.0,0.012617,0.935718,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00482,recife,24,area_urbanizada,"{""24"":0.874959,""21"":0.07121,""33"":0.027793,""3"":0.026039}",0.027793,0.0,0.874959,0.026039,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00483,recife,24,area_urbanizada,"{""24"":0.884535,""21"":0.107282,""15"":0.008183}",0.0,0.0,0.884535,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00487,recife,21,mosaico_agropecuaria,"{""21"":0.566145,""4"":0.206192,""15"":0.131388,""3"":0.086374,""33"":0.006343,""20"":0.003558}",0.006343,0.0,0.0,0.292566,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00489,recife,21,mosaico_agropecuaria,"{""21"":0.519091,""24"":0.230677,""15"":0.160873,""20"":0.052806,""4"":0.022499,""3"":0.014053}",0.0,0.0,0.230677,0.036553,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00499,recife,21,mosaico_agropecuaria,"{""21"":0.460043,""3"":0.401309,""24"":0.126828,""33"":0.01182}",0.01182,0.0,0.126828,0.401309,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00501,recife,21,mosaico_agropecuaria,"{""21"":0.505415,""24"":0.304627,""3"":0.143176,""20"":0.038827,""15"":0.005455,""33"":0.002499}",0.002499,0.0,0.304627,0.143176,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00502,recife,24,area_urbanizada,"{""24"":0.648201,""21"":0.203154,""3"":0.148645}",0.0,0.0,0.648201,0.148645,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00503,recife,24,area_urbanizada,"{""24"":0.704546,""3"":0.235532,""21"":0.059921}",0.0,0.0,0.704546,0.235532,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00504,recife,21,mosaico_agropecuaria,"{""21"":0.476478,""3"":0.34826,""24"":0.158898,""15"":0.016364}",0.0,0.0,0.158898,0.34826,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00505,recife,24,area_urbanizada,"{""24"":0.754631,""21"":0.163071,""33"":0.050915,""3"":0.031383}",0.050915,0.0,0.754631,0.031383,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00506,recife,24,area_urbanizada,"{""24"":0.692795,""21"":0.168205,""15"":0.134454,""33"":0.004546}",0.004546,0.0,0.692795,0.0,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00511,recife,21,mosaico_agropecuaria,"{""21"":0.433192,""3"":0.240574,""15"":0.1732,""4"":0.114277,""20"":0.038757}",0.0,0.0,0.0,0.354851,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00512,recife,21,mosaico_agropecuaria,"{""21"":0.320945,""20"":0.244852,""15"":0.183897,""3"":0.17292,""24"":0.054431,""4"":0.022955}",0.0,0.0,0.054431,0.195875,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00522,recife,21,mosaico_agropecuaria,"{""21"":0.696513,""24"":0.223099,""3"":0.068072,""33"":0.007274,""15"":0.004813,""20"":0.000228}",0.007274,0.0,0.223099,0.068072,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00525,recife,24,area_urbanizada,"{""24"":0.761979,""21"":0.190632,""3"":0.040115,""20"":0.007274}",0.0,0.0,0.761979,0.040115,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00526,recife,24,area_urbanizada,"{""24"":0.787412,""21"":0.137296,""3"":0.068019,""15"":0.007274}",0.0,0.0,0.787412,0.068019,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00527,recife,24,area_urbanizada,"{""24"":0.562816,""3"":0.336581,""21"":0.100602}",0.0,0.0,0.562816,0.336581,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00528,recife,24,area_urbanizada,"{""24"":0.62095,""21"":0.256989,""3"":0.110013,""33"":0.008864,""20"":0.003184}",0.008864,0.0,0.62095,0.110013,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00529,recife,24,area_urbanizada,"{""24"":0.525274,""21"":0.274457,""15"":0.14376,""33"":0.03394,""3"":0.02257}",0.03394,0.0,0.525274,0.02257,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00532,recife,20,classe_20,"{""20"":0.66087,""21"":0.191551,""15"":0.113526,""3"":0.029205,""33"":0.004848}",0.004848,0.0,0.0,0.029205,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00533,recife,3,formacao_florestal,"{""3"":0.405584,""21"":0.251252,""20"":0.248839,""15"":0.067359,""4"":0.02273,""33"":0.004236}",0.004236,0.0,0.0,0.428314,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00548,recife,24,area_urbanizada,"{""24"":0.665743,""3"":0.28209,""21"":0.052167}",0.0,0.0,0.665743,0.28209,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00550,recife,24,area_urbanizada,"{""24"":0.937234,""21"":0.062692,""3"":7.5e-05}",0.0,0.0,0.937234,7.5e-05,1100.0,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00551,recife,21,mosaico_agropecuaria,"{""21"":0.537069,""24"":0.353567,""3"":0.095273,""20"":0.012272,""15"":0.001818}",0.0,0.0,0.353567,0.095273,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
recife_00552,recife,21,mosaico_agropecuaria,"{""21"":0.510406,""3"":0.243027,""24"":0.220201,""20"":0.012729,""15"":0.008183,""33"":0.005455}",0.005455,0.0,0.220201,0.243027,1099.871,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
